source,target,value
Častější pohyb lidí mimo stezky,KES Duševní a fyzické zdraví,1
Častější pohyb lidí mimo stezky,KES Ekofilie,1
Častější pohyb lidí mimo stezky,KES Estetika,1
Častější pohyb lidí mimo stezky,KES Identita,1
Nevím / Jiné,KES Duševní a fyzické zdraví,6
Nevím / Jiné,KES Ekofilie,2
Nevím / Jiné,KES Estetika,4
Nevím / Jiné,KES Existenční hodnota,1
Nevím / Jiné,KES Hodnota odkazu,2
Nevím / Jiné,KES Identita,5
Nevím / Jiné,KES Nauky a vědění,2
Nevím / Jiné,KES Rekreace,7
Nevím / Jiné,KES Vzdělávání,4
Nárůst rekreačních aktivit,KES Duševní a fyzické zdraví,3
Nárůst rekreačních aktivit,KES Ekofilie,1
Nárůst rekreačních aktivit,KES Estetika,3
Nárůst rekreačních aktivit,KES Identita,1
Nárůst rekreačních aktivit,KES Rekreace,7
Nárůst rekreačních aktivit,KES Vzdělávání,1
Nižší množství vody v řece,KES Duševní a fyzické zdraví,1
Nižší množství vody v řece,KES Vzdělávání,2
Revitalizace toku řeky,KES Duševní a fyzické zdraví,5
Revitalizace toku řeky,KES Ekofilie,8
Revitalizace toku řeky,KES Estetika,6
Revitalizace toku řeky,KES Existenční hodnota,4
Revitalizace toku řeky,KES Hodnota odkazu,8
Revitalizace toku řeky,KES Identita,3
Revitalizace toku řeky,KES Nauky a vědění,1
Revitalizace toku řeky,KES Rekreace,10
Revitalizace toku řeky,KES Smysl pro místo,1
Revitalizace toku řeky,KES Vzdělávání,3
Rozvoj (cyklo)turistické infrastruktury,KES Duchovní hodnota,1
Rozvoj (cyklo)turistické infrastruktury,KES Duševní a fyzické zdraví,5
Rozvoj (cyklo)turistické infrastruktury,KES Ekofilie,7
Rozvoj (cyklo)turistické infrastruktury,KES Estetika,5
Rozvoj (cyklo)turistické infrastruktury,KES Identita,2
Rozvoj (cyklo)turistické infrastruktury,KES Rekreace,48
Rozvoj (cyklo)turistické infrastruktury,KES Vzdělávání,1
"Šíření nepůvodních a invazních druhů (rostlin, živočichů)",KES Duševní a fyzické zdraví,1
Správa a péče o území,KES Duševní a fyzické zdraví,10
Správa a péče o území,KES Ekofilie,14
Správa a péče o území,KES Estetika,13
Správa a péče o území,KES Existenční hodnota,6
Správa a péče o území,KES Hodnota odkazu,19
Správa a péče o území,KES Identita,11
Správa a péče o území,KES Nauky a vědění,5
Správa a péče o území,KES Rekreace,25
Správa a péče o území,KES Smysl pro místo,4
Správa a péče o území,KES Vzdělávání,7
Technické úpravy koryta řeky,KES Duševní a fyzické zdraví,2
Technické úpravy koryta řeky,KES Ekofilie,3
Technické úpravy koryta řeky,KES Estetika,2
Technické úpravy koryta řeky,KES Hodnota odkazu,1
Technické úpravy koryta řeky,KES Rekreace,2
Více technických staveb na toku,KES Rekreace,6
Vysazování ryb,KES Duševní a fyzické zdraví,4
Vysazování ryb,KES Ekofilie,3
Vysazování ryb,KES Estetika,6
Vysazování ryb,KES Existenční hodnota,1
Vysazování ryb,KES Hodnota odkazu,3
Vysazování ryb,KES Identita,1
Vysazování ryb,KES Rekreace,4
Vysazování ryb,KES Smysl pro místo,2
Vysazování ryb,KES Vzdělávání,2
Zanášení (sedimentace) toku řeky,KES Duševní a fyzické zdraví,1
Zanášení (sedimentace) toku řeky,KES Vzdělávání,1
